image_name,Captions,Label_Sentiment,Label
2010.jpg,"দয়া করে, এটি কেবল এক সেকেন্ড সময় নেবে। প্রতিটি পুনঃটুইটের জন্য, এই দরিদ্র বিভ্রান্ত শিশুকে পুনরুদ্ধার করতে সহায়তা করার জন্য $ 1 দান করা হবে",other,6
2013.jpg,৫০০ এ জনপ্রিয়: গ্রাহাম ০৮২ দ্বারা বিভ্রান্তির বন,other,6
2019.jpg,জ্যাকমারফিশিয়াল: ক্রেজি আইডিয়া (উহ লা লা),other,6
2028.jpg,পঙ্গু হয়ে এবং এটি আমি বা একবার না ????,other,6
2030.jpg,"আপনি ঈশ্বরের অন্তর্ভুক্ত। সর্বদা যা সঠিক তা করার চেষ্টা করুন, ঈশ্বরের প্রতি নিবেদিত হন এবং বিশ্বাস করুন, সোমবারের আশীর্বাদ করুন",other,6
2032.jpg,"আমি যখন পঙ্গু হয়ে পড়েছি তখনও শীর্ষ শেফ, কেবল একটি চেয়ারের সহায়তা প্রয়োজন। ??",other,6
2034.jpg,"আমাদের ওয়াইমিয়া ক্যানিয়নে ভ্রমণ আমাদের সকলকে পঙ্গু করে দিয়েছে। আমরা পাইহিয়া ট্রেইলটি হাইক করেছি, একটি প্রাচীন ��",other,6
2037.jpg,আমার উপর কারও ক্রাশ নেই ... আমি খুব শক্তিশালী হয়ে উঠতে পারি না -এমন কিছু ড্রাক্স ডিস্ট্রোয়ার #গার্ডিয়ানসফথেগালাক্সি বলবে,other,6
2038.jpg,"ওরিও ক্রাস্ট পাই - চূর্ণবিচূর্ণ ওরিওসের একটি সম্পূর্ণ প্যাকেজ, যারা এর একটি অংশ চায় ??",other,6
2043.jpg,"গ্রিলড সি ব্রেম ফিললেট, চূর্ণ লেবু এবং সোরেল নতুন আলু, পালং শাক, টমেটো পাপড়ি, জাফরান সস",other,6
2044.jpg,দরিদ্র হ্যারিসবার্গের উত্তাপটি অর্ধবারে ১২ থেকে ৪ র্ল্যান্সার দ্বারা চূর্ণ হয়ে যাচ্ছে।,other,6
2045.jpg,"আপনি কি জানতেন যে আমাদের স্কার্ফগুলি শূন্য বর্জ্য হ্যান্ডেমব্রোয়াইডারড এবং প্রাকৃতিক ফ্যাব্রিক ইকো, টেকসই, নৈতিকতা",other,6
2046.jpg,পুত্র জং ওয়ানে মারমেইড ব্যাকস্টেজের ছায়া গো,other,6
2047.jpg,হ্যারি তার চুল কেটে কেটেছিল যা স্বর্ণকেশী হয়ে গেছে,other,6
2055.jpg,"হ্যাঁ, আপনি নিজের ব্যাংগস কেটে ফেলতে পারেন",other,6
2059.jpg,নিরাময় শীতের ক্ষতিগ্রস্থ ত্বক,other,6
2060.jpg,সনি ভায়ো কেবল অংশগুলি ক্ষতিগ্রস্থ পর্দার জন্য,other,6
2083.jpg,কমিউনিটি সার্ভিসে আমার ছোট্ট অপরাধের জন্য ভ্যালেন্টাইনস ডে শুভ,other,6
2095.jpg,নতুন হোয়াইট সানলাইট জুনিয়র থেরাপিউটিক স্যাড লাইট থেরাপি বক্স ডিপ্রেশন,other,6
2096.jpg,হতাশা এবং বাইপোলার ডিসঅর্ডার: পুনরুদ্ধারের জন্য আপনার গাইড।,other,6
2097.jpg,প্রত্যেকে যদি তাদের ছোট অংশটি করে তবে আমরা এই বছর হতাশা সম্পর্কে হৃদয় এবং মন পরিবর্তন করব। একসাথে ব্যান্ড করা যাক।,other,6
2104.jpg,ঈশ্বর এখানে আছেন। তিনি পৃথিবী থেকে সরে আসেননি। তিনি আমাদের নির্জন করেননি।,other,6
2107.jpg,"কেবল প্রাক অর্ডার করা নির্জন শব্দগুলি ""... এখন ওয়েটিং গেমটি খেলতে",other,6
2109.jpg,এটি শীর্ষে ইতালীয় কোর্স বিক্রি করছে: অনলাইন ইতালিয়ান শিখুন,other,6
2110.jpg,ফিল্মের বর্তমান অর্থ প্রদানের বিকল্পের অধীনে প্রথম উপন্যাস।,other,6
2115.jpg,কেবল মরিয়া হলে ব্যবহার করুন,other,6
2119.jpg,কার্লোস ভাল্ড কীভাবে তাঁর ফিলাডেলফিয়া ইউনিয়ন লিগ্যাসি #ফিলাডেলফিয়া #নিউজকে ধ্বংস করেছেন,other,6
2133.jpg,লাউডওয়ায়ারকে জানান যে বিশ্বের সবচেয়ে নিবেদিত ভক্তদের কার আছে! এখানে ভোট দিন,other,6
